glowpick_product_info_final_version_id,mapped_id,table_name
1081,"[696, 699, 914, 934]",naver_beauty_product_info_extended_v4_220311
1065,700,naver_beauty_product_info_extended_v4_220311
1050,"[717, 807, 829, 833, 836, 861, 866]",naver_beauty_product_info_extended_v4_220311
1090,"[738, 771]",naver_beauty_product_info_extended_v4_220311
1097,"[814, 897]",naver_beauty_product_info_extended_v4_220311
1228,819,naver_beauty_product_info_extended_v4_220311
1109,820,naver_beauty_product_info_extended_v4_220311
1103,857,naver_beauty_product_info_extended_v4_220311
1233,872,naver_beauty_product_info_extended_v4_220311
1077,901,naver_beauty_product_info_extended_v4_220311
1091,"[952, 953]",naver_beauty_product_info_extended_v4_220311
82524,955,naver_beauty_product_info_extended_v4_220311
93843,956,naver_beauty_product_info_extended_v4_220311
96661,958,naver_beauty_product_info_extended_v4_220311
96658,959,naver_beauty_product_info_extended_v4_220311
96659,"[960, 961]",naver_beauty_product_info_extended_v4_220311
94048,962,naver_beauty_product_info_extended_v4_220311
93997,963,naver_beauty_product_info_extended_v4_220311
96656,964,naver_beauty_product_info_extended_v4_220311
70862,965,naver_beauty_product_info_extended_v4_220311
70861,966,naver_beauty_product_info_extended_v4_220311
51268,"[973, 974, 975, 976, 977]",naver_beauty_product_info_extended_v4_220311
63445,"[978, 979, 980, 981]",naver_beauty_product_info_extended_v4_220311
98835,"[982, 992, 1001, 1003, 1010, 1012, 1018, 1019, 1020, 1028, 1033, 1036]",naver_beauty_product_info_extended_v4_220311
98995,"[983, 991, 994, 996, 1000, 1005, 1008, 1014, 1026, 1031, 1035]",naver_beauty_product_info_extended_v4_220311
99191,"[985, 986, 1009, 1011, 1021, 1022, 1024, 1032]",naver_beauty_product_info_extended_v4_220311
99588,"[987, 988, 998, 1007, 1015, 1023, 1027]",naver_beauty_product_info_extended_v4_220311
98985,"[990, 993]",naver_beauty_product_info_extended_v4_220311
99320,"[995, 1006, 1013, 1017, 1029, 1034]",naver_beauty_product_info_extended_v4_220311
99365,"[997, 1016, 1030]",naver_beauty_product_info_extended_v4_220311
99366,"[999, 1004, 1025]",naver_beauty_product_info_extended_v4_220311
99719,1002,naver_beauty_product_info_extended_v4_220311
99252,"[1037, 1042, 1080, 1085, 1086, 1087, 1089]",naver_beauty_product_info_extended_v4_220311
98747,"[1040, 1047, 1057, 1059]",naver_beauty_product_info_extended_v4_220311
99244,"[1043, 1044, 1075, 1081, 1082, 1090]",naver_beauty_product_info_extended_v4_220311
99356,1051,naver_beauty_product_info_extended_v4_220311
98859,1056,naver_beauty_product_info_extended_v4_220311
98773,1062,naver_beauty_product_info_extended_v4_220311
99062,"[1078, 1079, 1084, 1088]",naver_beauty_product_info_extended_v4_220311
98884,"[1094, 1095, 1096, 1098]",naver_beauty_product_info_extended_v4_220311
84903,1099,naver_beauty_product_info_extended_v4_220311
98937,"[1100, 1103]",naver_beauty_product_info_extended_v4_220311
99724,1101,naver_beauty_product_info_extended_v4_220311
98863,1102,naver_beauty_product_info_extended_v4_220311
98744,"[1105, 1108, 1125, 1127, 1128, 1130]",naver_beauty_product_info_extended_v4_220311
98928,"[1106, 1111, 1114, 1120, 1131, 1132]",naver_beauty_product_info_extended_v4_220311
98906,"[1107, 1109]",naver_beauty_product_info_extended_v4_220311
98756,"[1110, 1117]",naver_beauty_product_info_extended_v4_220311
98869,"[1112, 1113]",naver_beauty_product_info_extended_v4_220311
98755,1115,naver_beauty_product_info_extended_v4_220311
98757,"[1116, 1119, 1121, 1122, 1129]",naver_beauty_product_info_extended_v4_220311
98752,1118,naver_beauty_product_info_extended_v4_220311
99458,1124,naver_beauty_product_info_extended_v4_220311
99079,1134,naver_beauty_product_info_extended_v4_220311
99131,"[1135, 1138, 1142]",naver_beauty_product_info_extended_v4_220311
98753,1139,naver_beauty_product_info_extended_v4_220311
99682,1141,naver_beauty_product_info_extended_v4_220311
81207,"[1148, 1192, 1194, 1203, 1210, 1225, 1231]",naver_beauty_product_info_extended_v4_220311
98878,"[1150, 1175, 1190, 1240, 1251]",naver_beauty_product_info_extended_v4_220311
81080,"[1151, 1184, 1229, 1241, 1243, 1255, 1258, 1273, 1306]",naver_beauty_product_info_extended_v4_220311
98824,"[1152, 1200, 1267]",naver_beauty_product_info_extended_v4_220311
80839,"[1153, 1172, 1176, 1202, 1265, 1283, 1302]",naver_beauty_product_info_extended_v4_220311
98797,"[1154, 1155, 1182, 1205, 1244, 1249, 1259, 1280, 1293, 1303]",naver_beauty_product_info_extended_v4_220311
93764,"[1157, 1266]",naver_beauty_product_info_extended_v4_220311
81078,"[1169, 1215, 1221, 1252, 1254, 1257, 1292, 1307]",naver_beauty_product_info_extended_v4_220311
80842,"[1170, 1219]",naver_beauty_product_info_extended_v4_220311
98914,"[1174, 1199, 1214]",naver_beauty_product_info_extended_v4_220311
99298,"[1177, 1299]",naver_beauty_product_info_extended_v4_220311
99141,1178,naver_beauty_product_info_extended_v4_220311
93770,1179,naver_beauty_product_info_extended_v4_220311
99153,1180,naver_beauty_product_info_extended_v4_220311
98781,"[1181, 1188, 1274]",naver_beauty_product_info_extended_v4_220311
99299,"[1183, 1189, 1246]",naver_beauty_product_info_extended_v4_220311
98864,"[1197, 1211, 1213, 1232, 1239, 1245, 1256, 1260, 1301]",naver_beauty_product_info_extended_v4_220311
99212,"[1198, 1242, 1250, 1275, 1278, 1284, 1289, 1295, 1296]",naver_beauty_product_info_extended_v4_220311
98792,"[1201, 1212, 1276, 1291]",naver_beauty_product_info_extended_v4_220311
98847,"[1206, 1207, 1271]",naver_beauty_product_info_extended_v4_220311
98875,1208,naver_beauty_product_info_extended_v4_220311
99154,1218,naver_beauty_product_info_extended_v4_220311
81079,"[1220, 1223, 1233, 1262, 1268, 1277, 1305]",naver_beauty_product_info_extended_v4_220311
99281,"[1227, 1287]",naver_beauty_product_info_extended_v4_220311
98964,"[1230, 1235, 1282]",naver_beauty_product_info_extended_v4_220311
98883,1247,naver_beauty_product_info_extended_v4_220311
98885,1248,naver_beauty_product_info_extended_v4_220311
99689,"[1253, 1290]",naver_beauty_product_info_extended_v4_220311
99664,1261,naver_beauty_product_info_extended_v4_220311
98902,1263,naver_beauty_product_info_extended_v4_220311
99116,"[1264, 1294]",naver_beauty_product_info_extended_v4_220311
94148,1285,naver_beauty_product_info_extended_v4_220311
93848,1286,naver_beauty_product_info_extended_v4_220311
98800,"[1297, 1298]",naver_beauty_product_info_extended_v4_220311
98776,"[1308, 1309, 1313, 1314]",naver_beauty_product_info_extended_v4_220311
99303,1310,naver_beauty_product_info_extended_v4_220311
99258,"[1311, 1320, 1324]",naver_beauty_product_info_extended_v4_220311
99710,"[1312, 1325]",naver_beauty_product_info_extended_v4_220311
98790,"[1316, 1317, 1322, 1328]",naver_beauty_product_info_extended_v4_220311
98978,1318,naver_beauty_product_info_extended_v4_220311
98758,"[1319, 1329]",naver_beauty_product_info_extended_v4_220311
99301,1321,naver_beauty_product_info_extended_v4_220311
99009,1326,naver_beauty_product_info_extended_v4_220311
99051,1327,naver_beauty_product_info_extended_v4_220311
81073,1330,naver_beauty_product_info_extended_v4_220311
98787,"[1331, 1353, 1368, 1369, 1370, 1376, 1380, 1382, 1391]",naver_beauty_product_info_extended_v4_220311
98799,"[1332, 1335, 1371, 1379, 1388, 1393, 1396, 1397]",naver_beauty_product_info_extended_v4_220311
99236,"[1334, 1348, 1358, 1399]",naver_beauty_product_info_extended_v4_220311
98772,"[1339, 1341, 1354, 1357, 1372, 1373, 1375, 1377, 1383, 1384, 1389, 1392, 1400]",naver_beauty_product_info_extended_v4_220311
98941,"[1344, 1345, 1359]",naver_beauty_product_info_extended_v4_220311
93944,"[1346, 1350]",naver_beauty_product_info_extended_v4_220311
94000,"[1347, 1351, 1366, 1367, 1378, 1398, 1401]",naver_beauty_product_info_extended_v4_220311
99383,"[1349, 1352]",naver_beauty_product_info_extended_v4_220311
98935,"[1356, 1361, 1362, 1385, 1386, 1387, 1390]",naver_beauty_product_info_extended_v4_220311
99302,"[1363, 1365]",naver_beauty_product_info_extended_v4_220311
98913,"[1374, 1381, 1394]",naver_beauty_product_info_extended_v4_220311
1623,1411,naver_beauty_product_info_extended_v4_220311
1654,"[1414, 1420]",naver_beauty_product_info_extended_v4_220311
26916,"[1415, 1431]",naver_beauty_product_info_extended_v4_220311
1613,"[1417, 1437]",naver_beauty_product_info_extended_v4_220311
1624,"[1421, 1432]",naver_beauty_product_info_extended_v4_220311
1653,1428,naver_beauty_product_info_extended_v4_220311
26913,"[1433, 1435, 1436]",naver_beauty_product_info_extended_v4_220311
1626,1443,naver_beauty_product_info_extended_v4_220311
1663,1445,naver_beauty_product_info_extended_v4_220311
1635,1449,naver_beauty_product_info_extended_v4_220311
1632,"[1453, 1459]",naver_beauty_product_info_extended_v4_220311
1649,1457,naver_beauty_product_info_extended_v4_220311
1615,1460,naver_beauty_product_info_extended_v4_220311
1648,1463,naver_beauty_product_info_extended_v4_220311
1600,1464,naver_beauty_product_info_extended_v4_220311
93766,"[1477, 1478, 1482]",naver_beauty_product_info_extended_v4_220311
102727,1479,naver_beauty_product_info_extended_v4_220311
93955,1484,naver_beauty_product_info_extended_v4_220311
102735,1485,naver_beauty_product_info_extended_v4_220311
78122,1493,naver_beauty_product_info_extended_v4_220311
53540,1495,naver_beauty_product_info_extended_v4_220311
1865,1516,naver_beauty_product_info_extended_v4_220311
108216,"[1531, 1534, 1535]",naver_beauty_product_info_extended_v4_220311
2031,"[1538, 1539, 1540]",naver_beauty_product_info_extended_v4_220311
2568,1545,naver_beauty_product_info_extended_v4_220311
2595,1546,naver_beauty_product_info_extended_v4_220311
2737,1551,naver_beauty_product_info_extended_v4_220311
2745,"[1552, 1553]",naver_beauty_product_info_extended_v4_220311
2744,1557,naver_beauty_product_info_extended_v4_220311
2729,1558,naver_beauty_product_info_extended_v4_220311
26964,1559,naver_beauty_product_info_extended_v4_220311
47526,1561,naver_beauty_product_info_extended_v4_220311
85615,1564,naver_beauty_product_info_extended_v4_220311
36691,"[1570, 1575, 1577, 1581]",naver_beauty_product_info_extended_v4_220311
80730,"[1584, 1586, 1587]",naver_beauty_product_info_extended_v4_220311
70820,1589,naver_beauty_product_info_extended_v4_220311
88827,1591,naver_beauty_product_info_extended_v4_220311
88764,1592,naver_beauty_product_info_extended_v4_220311
88665,"[1596, 1598]",naver_beauty_product_info_extended_v4_220311
88698,1599,naver_beauty_product_info_extended_v4_220311
51974,1605,naver_beauty_product_info_extended_v4_220311
94239,1607,naver_beauty_product_info_extended_v4_220311
94069,"[1608, 1609]",naver_beauty_product_info_extended_v4_220311
77373,1614,naver_beauty_product_info_extended_v4_220311
77369,1618,naver_beauty_product_info_extended_v4_220311
54207,1624,naver_beauty_product_info_extended_v4_220311
54209,1626,naver_beauty_product_info_extended_v4_220311
54213,"[1627, 1628]",naver_beauty_product_info_extended_v4_220311
14947,1629,naver_beauty_product_info_extended_v4_220311
62756,1630,naver_beauty_product_info_extended_v4_220311
108074,1631,naver_beauty_product_info_extended_v4_220311
108052,1632,naver_beauty_product_info_extended_v4_220311
108067,1634,naver_beauty_product_info_extended_v4_220311
26966,1635,naver_beauty_product_info_extended_v4_220311
52098,"[1637, 1647]",naver_beauty_product_info_extended_v4_220311
85710,"[1638, 1651]",naver_beauty_product_info_extended_v4_220311
51270,"[1640, 1652]",naver_beauty_product_info_extended_v4_220311
85803,1641,naver_beauty_product_info_extended_v4_220311
85708,1642,naver_beauty_product_info_extended_v4_220311
86015,1644,naver_beauty_product_info_extended_v4_220311
85707,1645,naver_beauty_product_info_extended_v4_220311
85731,1648,naver_beauty_product_info_extended_v4_220311
85717,1650,naver_beauty_product_info_extended_v4_220311
85853,"[1655, 1659]",naver_beauty_product_info_extended_v4_220311
85729,"[1656, 1658]",naver_beauty_product_info_extended_v4_220311
33734,1663,naver_beauty_product_info_extended_v4_220311
104240,"[1670, 1683]",naver_beauty_product_info_extended_v4_220311
104140,"[1671, 1680]",naver_beauty_product_info_extended_v4_220311
104138,"[1690, 1694]",naver_beauty_product_info_extended_v4_220311
104154,1692,naver_beauty_product_info_extended_v4_220311
104152,1695,naver_beauty_product_info_extended_v4_220311
103597,1709,naver_beauty_product_info_extended_v4_220311
94141,1710,naver_beauty_product_info_extended_v4_220311
89500,1714,naver_beauty_product_info_extended_v4_220311
103527,1716,naver_beauty_product_info_extended_v4_220311
103495,"[1718, 1729]",naver_beauty_product_info_extended_v4_220311
103090,1720,naver_beauty_product_info_extended_v4_220311
103394,1722,naver_beauty_product_info_extended_v4_220311
73644,"[1723, 1739]",naver_beauty_product_info_extended_v4_220311
102969,1727,naver_beauty_product_info_extended_v4_220311
103567,1728,naver_beauty_product_info_extended_v4_220311
73622,1730,naver_beauty_product_info_extended_v4_220311
103564,1731,naver_beauty_product_info_extended_v4_220311
103232,1732,naver_beauty_product_info_extended_v4_220311
53228,1733,naver_beauty_product_info_extended_v4_220311
103399,1736,naver_beauty_product_info_extended_v4_220311
73652,1738,naver_beauty_product_info_extended_v4_220311
103266,1741,naver_beauty_product_info_extended_v4_220311
103155,1742,naver_beauty_product_info_extended_v4_220311
53017,"[1743, 1750, 1751]",naver_beauty_product_info_extended_v4_220311
103539,1746,naver_beauty_product_info_extended_v4_220311
73624,1747,naver_beauty_product_info_extended_v4_220311
103194,1752,naver_beauty_product_info_extended_v4_220311
73694,"[1753, 1756]",naver_beauty_product_info_extended_v4_220311
93939,1755,naver_beauty_product_info_extended_v4_220311
93769,1759,naver_beauty_product_info_extended_v4_220311
73696,1763,naver_beauty_product_info_extended_v4_220311
102881,"[1766, 1788, 1836, 1890, 1891, 1905]",naver_beauty_product_info_extended_v4_220311
73782,1767,naver_beauty_product_info_extended_v4_220311
63487,"[1768, 1774, 1813, 1829]",naver_beauty_product_info_extended_v4_220311
102869,"[1770, 1771, 1847, 1875]",naver_beauty_product_info_extended_v4_220311
102904,"[1772, 1778, 1806, 1807, 1812, 1814, 1818, 1857, 1864, 1913]",naver_beauty_product_info_extended_v4_220311
102962,"[1775, 1781, 1792, 1794, 1815, 1820, 1837, 1839, 1841, 1842, 1843, 1863, 1871, 1883]",naver_beauty_product_info_extended_v4_220311
102956,"[1777, 1780, 1916, 1917]",naver_beauty_product_info_extended_v4_220311
63545,"[1779, 1802, 1823, 1832, 1860]",naver_beauty_product_info_extended_v4_220311
102912,"[1782, 1784, 1810, 1846, 1850, 1853, 1861, 1894]",naver_beauty_product_info_extended_v4_220311
102959,"[1786, 1809, 1828, 1906, 1907, 1910]",naver_beauty_product_info_extended_v4_220311
103385,"[1787, 1834]",naver_beauty_product_info_extended_v4_220311
102941,"[1791, 1801]",naver_beauty_product_info_extended_v4_220311
102924,"[1793, 1799, 1897]",naver_beauty_product_info_extended_v4_220311
73645,"[1797, 1808]",naver_beauty_product_info_extended_v4_220311
63697,1800,naver_beauty_product_info_extended_v4_220311
102929,"[1803, 1896, 1899, 1900]",naver_beauty_product_info_extended_v4_220311
63459,"[1804, 1824, 1831, 1851, 1873]",naver_beauty_product_info_extended_v4_220311
103302,"[1805, 1811, 1819]",naver_beauty_product_info_extended_v4_220311
73699,"[1816, 1822]",naver_beauty_product_info_extended_v4_220311
73616,"[1817, 1833]",naver_beauty_product_info_extended_v4_220311
73690,"[1821, 1825]",naver_beauty_product_info_extended_v4_220311
103499,1826,naver_beauty_product_info_extended_v4_220311
102939,"[1838, 1844, 1845, 1848, 1867, 1880, 1881]",naver_beauty_product_info_extended_v4_220311
102864,"[1840, 1852, 1866, 1874, 1877]",naver_beauty_product_info_extended_v4_220311
102947,"[1849, 1865]",naver_beauty_product_info_extended_v4_220311
103004,1858,naver_beauty_product_info_extended_v4_220311
73587,1862,naver_beauty_product_info_extended_v4_220311
103947,1876,naver_beauty_product_info_extended_v4_220311
73588,"[1889, 1898]",naver_beauty_product_info_extended_v4_220311
63574,"[1892, 1903]",naver_beauty_product_info_extended_v4_220311
103476,1895,naver_beauty_product_info_extended_v4_220311
102890,"[1904, 1909]",naver_beauty_product_info_extended_v4_220311
102861,1912,naver_beauty_product_info_extended_v4_220311
73581,"[1919, 1921]",naver_beauty_product_info_extended_v4_220311
103365,1920,naver_beauty_product_info_extended_v4_220311
103691,"[1927, 2063]",naver_beauty_product_info_extended_v4_220311
102884,"[1929, 1953, 1957, 1975]",naver_beauty_product_info_extended_v4_220311
103363,"[1930, 1952, 1959, 2078]",naver_beauty_product_info_extended_v4_220311
102910,"[1931, 1955, 1958, 1960, 1969, 1971, 2056, 2080]",naver_beauty_product_info_extended_v4_220311
63865,"[1932, 1941, 1968]",naver_beauty_product_info_extended_v4_220311
102880,"[1933, 2093, 2107, 2109]",naver_beauty_product_info_extended_v4_220311
102892,"[1934, 1985, 2081, 2092, 2095, 2096, 2105, 2110, 2112, 2115]",naver_beauty_product_info_extended_v4_220311
73579,"[1935, 1940, 1965, 1979, 1981, 1990, 1999, 2002, 2040, 2041, 2043, 2048, 2050, 2053, 2061, 2072, 2083]",naver_beauty_product_info_extended_v4_220311
102862,"[1936, 1946, 1983, 1992, 1994, 2000, 2005, 2006, 2008, 2009, 2012, 2013, 2014, 2022, 2023, 2028, 2074, 2077, 2084, 2085, 2086, 2087, 2088, 2089, 2097, 2098, 2104, 2106, 2108, 2111]",naver_beauty_product_info_extended_v4_220311
103078,"[1938, 1997, 2010, 2030, 2031, 2116, 2118]",naver_beauty_product_info_extended_v4_220311
73583,"[1943, 1993, 1996, 2054, 2057, 2071]",naver_beauty_product_info_extended_v4_220311
102876,"[1944, 1947, 2066, 2073]",naver_beauty_product_info_extended_v4_220311
73650,"[1945, 1964, 2015, 2027]",naver_beauty_product_info_extended_v4_220311
73630,"[1949, 1995, 2003]",naver_beauty_product_info_extended_v4_220311
102935,"[1951, 1973, 1974, 1987, 2046]",naver_beauty_product_info_extended_v4_220311
73585,"[1954, 1966, 1972, 2025]",naver_beauty_product_info_extended_v4_220311
73578,"[1963, 1976, 1989, 2051, 2052, 2058, 2059, 2079]",naver_beauty_product_info_extended_v4_220311
73575,"[1970, 2068]",naver_beauty_product_info_extended_v4_220311
102878,"[1977, 2044]",naver_beauty_product_info_extended_v4_220311
103358,1978,naver_beauty_product_info_extended_v4_220311
73605,1982,naver_beauty_product_info_extended_v4_220311
73582,1984,naver_beauty_product_info_extended_v4_220311
71729,1991,naver_beauty_product_info_extended_v4_220311
103037,"[1998, 2016]",naver_beauty_product_info_extended_v4_220311
103067,2001,naver_beauty_product_info_extended_v4_220311
73606,"[2004, 2017]",naver_beauty_product_info_extended_v4_220311
103334,"[2007, 2019]",naver_beauty_product_info_extended_v4_220311
103387,"[2018, 2020]",naver_beauty_product_info_extended_v4_220311
102932,2021,naver_beauty_product_info_extended_v4_220311
103683,2024,naver_beauty_product_info_extended_v4_220311
73614,2026,naver_beauty_product_info_extended_v4_220311
102927,2029,naver_beauty_product_info_extended_v4_220311
102925,2034,naver_beauty_product_info_extended_v4_220311
73617,"[2047, 2062]",naver_beauty_product_info_extended_v4_220311
102960,2060,naver_beauty_product_info_extended_v4_220311
102857,"[2064, 2070]",naver_beauty_product_info_extended_v4_220311
73672,"[2069, 2099, 2114]",naver_beauty_product_info_extended_v4_220311
102860,"[2075, 2101]",naver_beauty_product_info_extended_v4_220311
102984,"[2082, 2100, 2103]",naver_beauty_product_info_extended_v4_220311
103770,2090,naver_beauty_product_info_extended_v4_220311
103338,2091,naver_beauty_product_info_extended_v4_220311
103095,2094,naver_beauty_product_info_extended_v4_220311
73601,"[2102, 2113, 2117, 2119, 2120, 2121, 2122]",naver_beauty_product_info_extended_v4_220311
103211,"[2124, 2130, 2137]",naver_beauty_product_info_extended_v4_220311
102933,"[2138, 2156, 2157, 2158, 2159, 2160, 2165]",naver_beauty_product_info_extended_v4_220311
103396,"[2143, 2144, 2146]",naver_beauty_product_info_extended_v4_220311
103395,2147,naver_beauty_product_info_extended_v4_220311
103415,2148,naver_beauty_product_info_extended_v4_220311
103120,"[2149, 2151, 2153, 2154]",naver_beauty_product_info_extended_v4_220311
103099,"[2155, 2161]",naver_beauty_product_info_extended_v4_220311
103972,2162,naver_beauty_product_info_extended_v4_220311
103673,2163,naver_beauty_product_info_extended_v4_220311
102900,"[2166, 2173, 2177, 2269, 2345, 2354]",naver_beauty_product_info_extended_v4_220311
73125,"[2167, 2317, 2325, 2336]",naver_beauty_product_info_extended_v4_220311
103752,"[2169, 2242, 2348, 2349, 2366, 2371, 2380]",naver_beauty_product_info_extended_v4_220311
103409,"[2170, 2252]",naver_beauty_product_info_extended_v4_220311
