glowpick_product_info_final_version_id,mapped_id,table_name
42110,2221,naver_beauty_product_info_extended_v2_211231
33183,2440,naver_beauty_product_info_extended_v2_211231
26687,2448,naver_beauty_product_info_extended_v2_211231
26678,2445,naver_beauty_product_info_extended_v2_211231
26684,2446,naver_beauty_product_info_extended_v2_211231
54971,2566,naver_beauty_product_info_extended_v2_211231
54919,2535,naver_beauty_product_info_extended_v2_211231
54897,"[2499, 2565]",naver_beauty_product_info_extended_v2_211231
54900,2540,naver_beauty_product_info_extended_v2_211231
54949,2524,naver_beauty_product_info_extended_v2_211231
54887,2510,naver_beauty_product_info_extended_v2_211231
54924,"[2558, 2526]",naver_beauty_product_info_extended_v2_211231
54873,2562,naver_beauty_product_info_extended_v2_211231
54877,2502,naver_beauty_product_info_extended_v2_211231
54922,2538,naver_beauty_product_info_extended_v2_211231
54872,2556,naver_beauty_product_info_extended_v2_211231
54956,2518,naver_beauty_product_info_extended_v2_211231
54875,2536,naver_beauty_product_info_extended_v2_211231
54946,2515,naver_beauty_product_info_extended_v2_211231
54977,2563,naver_beauty_product_info_extended_v2_211231
54895,2481,naver_beauty_product_info_extended_v2_211231
54978,2496,naver_beauty_product_info_extended_v2_211231
54871,2520,naver_beauty_product_info_extended_v2_211231
54888,2480,naver_beauty_product_info_extended_v2_211231
54982,2548,naver_beauty_product_info_extended_v2_211231
54868,2508,naver_beauty_product_info_extended_v2_211231
54961,2557,naver_beauty_product_info_extended_v2_211231
54963,2519,naver_beauty_product_info_extended_v2_211231
55022,2516,naver_beauty_product_info_extended_v2_211231
54962,2511,naver_beauty_product_info_extended_v2_211231
54894,2485,naver_beauty_product_info_extended_v2_211231
97530,2667,naver_beauty_product_info_extended_v2_211231
97390,"[2651, 2669]",naver_beauty_product_info_extended_v2_211231
93990,2663,naver_beauty_product_info_extended_v2_211231
97413,2634,naver_beauty_product_info_extended_v2_211231
97277,2659,naver_beauty_product_info_extended_v2_211231
97318,2640,naver_beauty_product_info_extended_v2_211231
97566,"[2653, 2670, 2629]",naver_beauty_product_info_extended_v2_211231
97680,2630,naver_beauty_product_info_extended_v2_211231
97679,2632,naver_beauty_product_info_extended_v2_211231
97243,2647,naver_beauty_product_info_extended_v2_211231
110926,2682,naver_beauty_product_info_extended_v2_211231
89531,2681,naver_beauty_product_info_extended_v2_211231
110982,2696,naver_beauty_product_info_extended_v2_211231
110976,2722,naver_beauty_product_info_extended_v2_211231
110974,2715,naver_beauty_product_info_extended_v2_211231
110951,2717,naver_beauty_product_info_extended_v2_211231
110902,2730,naver_beauty_product_info_extended_v2_211231
63744,2707,naver_beauty_product_info_extended_v2_211231
74508,2679,naver_beauty_product_info_extended_v2_211231
74507,2731,naver_beauty_product_info_extended_v2_211231
110983,2740,naver_beauty_product_info_extended_v2_211231
63631,2739,naver_beauty_product_info_extended_v2_211231
110929,2706,naver_beauty_product_info_extended_v2_211231
110991,2703,naver_beauty_product_info_extended_v2_211231
110949,2689,naver_beauty_product_info_extended_v2_211231
110906,2713,naver_beauty_product_info_extended_v2_211231
110913,2743,naver_beauty_product_info_extended_v2_211231
110912,2735,naver_beauty_product_info_extended_v2_211231
111072,2744,naver_beauty_product_info_extended_v2_211231
110909,2688,naver_beauty_product_info_extended_v2_211231
110950,2734,naver_beauty_product_info_extended_v2_211231
111007,2705,naver_beauty_product_info_extended_v2_211231
89905,2756,naver_beauty_product_info_extended_v2_211231
71684,2826,naver_beauty_product_info_extended_v2_211231
23147,762,naver_beauty_product_info_extended_v2_211231
23124,769,naver_beauty_product_info_extended_v2_211231
23182,770,naver_beauty_product_info_extended_v2_211231
23129,767,naver_beauty_product_info_extended_v2_211231
23150,760,naver_beauty_product_info_extended_v2_211231
359,2919,naver_beauty_product_info_extended_v2_211231
49128,2922,naver_beauty_product_info_extended_v2_211231
102407,2997,naver_beauty_product_info_extended_v2_211231
102408,2993,naver_beauty_product_info_extended_v2_211231
75868,3016,naver_beauty_product_info_extended_v2_211231
75872,3009,naver_beauty_product_info_extended_v2_211231
75882,3018,naver_beauty_product_info_extended_v2_211231
75869,3025,naver_beauty_product_info_extended_v2_211231
75883,3015,naver_beauty_product_info_extended_v2_211231
157,3053,naver_beauty_product_info_extended_v2_211231
161,3058,naver_beauty_product_info_extended_v2_211231
17366,3029,naver_beauty_product_info_extended_v2_211231
17368,3056,naver_beauty_product_info_extended_v2_211231
17372,3051,naver_beauty_product_info_extended_v2_211231
151,3057,naver_beauty_product_info_extended_v2_211231
17364,3032,naver_beauty_product_info_extended_v2_211231
133,3054,naver_beauty_product_info_extended_v2_211231
13427,3061,naver_beauty_product_info_extended_v2_211231
104387,3228,naver_beauty_product_info_extended_v2_211231
552,3378,naver_beauty_product_info_extended_v2_211231
475,3283,naver_beauty_product_info_extended_v2_211231
482,3282,naver_beauty_product_info_extended_v2_211231
438,3379,naver_beauty_product_info_extended_v2_211231
481,3391,naver_beauty_product_info_extended_v2_211231
486,3288,naver_beauty_product_info_extended_v2_211231
489,3347,naver_beauty_product_info_extended_v2_211231
23486,3412,naver_beauty_product_info_extended_v2_211231
558,3395,naver_beauty_product_info_extended_v2_211231
437,3404,naver_beauty_product_info_extended_v2_211231
556,3354,naver_beauty_product_info_extended_v2_211231
480,3374,naver_beauty_product_info_extended_v2_211231
467,3372,naver_beauty_product_info_extended_v2_211231
464,3328,naver_beauty_product_info_extended_v2_211231
539,3366,naver_beauty_product_info_extended_v2_211231
563,3375,naver_beauty_product_info_extended_v2_211231
559,3377,naver_beauty_product_info_extended_v2_211231
492,3281,naver_beauty_product_info_extended_v2_211231
494,3420,naver_beauty_product_info_extended_v2_211231
491,3369,naver_beauty_product_info_extended_v2_211231
512,3364,naver_beauty_product_info_extended_v2_211231
424,3393,naver_beauty_product_info_extended_v2_211231
423,3313,naver_beauty_product_info_extended_v2_211231
460,3343,naver_beauty_product_info_extended_v2_211231
517,3295,naver_beauty_product_info_extended_v2_211231
455,3330,naver_beauty_product_info_extended_v2_211231
518,3342,naver_beauty_product_info_extended_v2_211231
514,3370,naver_beauty_product_info_extended_v2_211231
508,3322,naver_beauty_product_info_extended_v2_211231
509,3409,naver_beauty_product_info_extended_v2_211231
516,3331,naver_beauty_product_info_extended_v2_211231
510,3361,naver_beauty_product_info_extended_v2_211231
474,3299,naver_beauty_product_info_extended_v2_211231
430,"[3338, 3388, 3405]",naver_beauty_product_info_extended_v2_211231
26901,"[3363, 3340]",naver_beauty_product_info_extended_v2_211231
450,3413,naver_beauty_product_info_extended_v2_211231
436,3291,naver_beauty_product_info_extended_v2_211231
511,"[3365, 3415]",naver_beauty_product_info_extended_v2_211231
513,3317,naver_beauty_product_info_extended_v2_211231
66259,3469,naver_beauty_product_info_extended_v2_211231
66262,3471,naver_beauty_product_info_extended_v2_211231
66220,3473,naver_beauty_product_info_extended_v2_211231
66244,3474,naver_beauty_product_info_extended_v2_211231
66240,3470,naver_beauty_product_info_extended_v2_211231
63658,3511,naver_beauty_product_info_extended_v2_211231
67641,3518,naver_beauty_product_info_extended_v2_211231
67657,3509,naver_beauty_product_info_extended_v2_211231
67626,3520,naver_beauty_product_info_extended_v2_211231
78535,3544,naver_beauty_product_info_extended_v2_211231
42189,3545,naver_beauty_product_info_extended_v2_211231
107664,3592,naver_beauty_product_info_extended_v2_211231
107641,3589,naver_beauty_product_info_extended_v2_211231
107679,3591,naver_beauty_product_info_extended_v2_211231
42198,3606,naver_beauty_product_info_extended_v2_211231
42196,3608,naver_beauty_product_info_extended_v2_211231
13430,3615,naver_beauty_product_info_extended_v2_211231
682,3626,naver_beauty_product_info_extended_v2_211231
702,3619,naver_beauty_product_info_extended_v2_211231
701,3621,naver_beauty_product_info_extended_v2_211231
700,3617,naver_beauty_product_info_extended_v2_211231
692,3623,naver_beauty_product_info_extended_v2_211231
688,3625,naver_beauty_product_info_extended_v2_211231
54486,3628,naver_beauty_product_info_extended_v2_211231
13435,3771,naver_beauty_product_info_extended_v2_211231
110137,3815,naver_beauty_product_info_extended_v2_211231
110136,3816,naver_beauty_product_info_extended_v2_211231
64580,3850,naver_beauty_product_info_extended_v2_211231
15469,3861,naver_beauty_product_info_extended_v2_211231
23352,4017,naver_beauty_product_info_extended_v2_211231
47484,4040,naver_beauty_product_info_extended_v2_211231
36153,4067,naver_beauty_product_info_extended_v2_211231
109719,4073,naver_beauty_product_info_extended_v2_211231
109712,4079,naver_beauty_product_info_extended_v2_211231
109722,4076,naver_beauty_product_info_extended_v2_211231
111479,4084,naver_beauty_product_info_extended_v2_211231
95151,4125,naver_beauty_product_info_extended_v2_211231
77089,4132,naver_beauty_product_info_extended_v2_211231
86310,4148,naver_beauty_product_info_extended_v2_211231
86283,4146,naver_beauty_product_info_extended_v2_211231
86282,4150,naver_beauty_product_info_extended_v2_211231
86331,4149,naver_beauty_product_info_extended_v2_211231
86328,4152,naver_beauty_product_info_extended_v2_211231
86327,4145,naver_beauty_product_info_extended_v2_211231
51076,4160,naver_beauty_product_info_extended_v2_211231
1360,4163,naver_beauty_product_info_extended_v2_211231
13454,4185,naver_beauty_product_info_extended_v2_211231
13456,4187,naver_beauty_product_info_extended_v2_211231
13457,4186,naver_beauty_product_info_extended_v2_211231
89926,4192,naver_beauty_product_info_extended_v2_211231
89927,4193,naver_beauty_product_info_extended_v2_211231
1390,4213,naver_beauty_product_info_extended_v2_211231
62993,4360,naver_beauty_product_info_extended_v2_211231
101020,4382,naver_beauty_product_info_extended_v2_211231
101021,4379,naver_beauty_product_info_extended_v2_211231
101024,4380,naver_beauty_product_info_extended_v2_211231
40043,4385,naver_beauty_product_info_extended_v2_211231
40040,4384,naver_beauty_product_info_extended_v2_211231
55949,4398,naver_beauty_product_info_extended_v2_211231
55952,4397,naver_beauty_product_info_extended_v2_211231
49031,4392,naver_beauty_product_info_extended_v2_211231
110274,4410,naver_beauty_product_info_extended_v2_211231
110279,4411,naver_beauty_product_info_extended_v2_211231
98995,4545,naver_beauty_product_info_extended_v2_211231
99320,4607,naver_beauty_product_info_extended_v2_211231
99365,4595,naver_beauty_product_info_extended_v2_211231
99119,4597,naver_beauty_product_info_extended_v2_211231
99132,4610,naver_beauty_product_info_extended_v2_211231
95120,4590,naver_beauty_product_info_extended_v2_211231
98867,"[4533, 4579]",naver_beauty_product_info_extended_v2_211231
99371,4543,naver_beauty_product_info_extended_v2_211231
99532,4515,naver_beauty_product_info_extended_v2_211231
99087,4608,naver_beauty_product_info_extended_v2_211231
99252,4541,naver_beauty_product_info_extended_v2_211231
99288,4549,naver_beauty_product_info_extended_v2_211231
99016,4606,naver_beauty_product_info_extended_v2_211231
98880,4511,naver_beauty_product_info_extended_v2_211231
99338,4520,naver_beauty_product_info_extended_v2_211231
98962,4522,naver_beauty_product_info_extended_v2_211231
99228,4532,naver_beauty_product_info_extended_v2_211231
98984,4526,naver_beauty_product_info_extended_v2_211231
98993,4519,naver_beauty_product_info_extended_v2_211231
99313,4548,naver_beauty_product_info_extended_v2_211231
99283,4516,naver_beauty_product_info_extended_v2_211231
99680,4611,naver_beauty_product_info_extended_v2_211231
99198,4514,naver_beauty_product_info_extended_v2_211231
99284,4600,naver_beauty_product_info_extended_v2_211231
98934,4561,naver_beauty_product_info_extended_v2_211231
99051,4546,naver_beauty_product_info_extended_v2_211231
99074,4558,naver_beauty_product_info_extended_v2_211231
81073,"[4531, 4581]",naver_beauty_product_info_extended_v2_211231
99408,4551,naver_beauty_product_info_extended_v2_211231
98790,4539,naver_beauty_product_info_extended_v2_211231
99561,4534,naver_beauty_product_info_extended_v2_211231
98758,4602,naver_beauty_product_info_extended_v2_211231
99258,"[4596, 4592]",naver_beauty_product_info_extended_v2_211231
99556,4537,naver_beauty_product_info_extended_v2_211231
98780,"[4593, 4583]",naver_beauty_product_info_extended_v2_211231
99402,4585,naver_beauty_product_info_extended_v2_211231
98776,4563,naver_beauty_product_info_extended_v2_211231
99431,4578,naver_beauty_product_info_extended_v2_211231
99006,4605,naver_beauty_product_info_extended_v2_211231
99255,4577,naver_beauty_product_info_extended_v2_211231
99194,4521,naver_beauty_product_info_extended_v2_211231
98829,4588,naver_beauty_product_info_extended_v2_211231
99520,4584,naver_beauty_product_info_extended_v2_211231
99430,4612,naver_beauty_product_info_extended_v2_211231
98787,"[4518, 4547]",naver_beauty_product_info_extended_v2_211231
99236,4573,naver_beauty_product_info_extended_v2_211231
98819,4574,naver_beauty_product_info_extended_v2_211231
98799,"[4505, 4540, 4569]",naver_beauty_product_info_extended_v2_211231
98935,4554,naver_beauty_product_info_extended_v2_211231
93944,4599,naver_beauty_product_info_extended_v2_211231
98772,"[4523, 4568]",naver_beauty_product_info_extended_v2_211231
98913,4553,naver_beauty_product_info_extended_v2_211231
94000,"[4512, 4560]",naver_beauty_product_info_extended_v2_211231
94090,4572,naver_beauty_product_info_extended_v2_211231
98818,4530,naver_beauty_product_info_extended_v2_211231
57724,4661,naver_beauty_product_info_extended_v2_211231
58299,4703,naver_beauty_product_info_extended_v2_211231
1624,4968,naver_beauty_product_info_extended_v2_211231
26916,4966,naver_beauty_product_info_extended_v2_211231
102036,4970,naver_beauty_product_info_extended_v2_211231
25605,5053,naver_beauty_product_info_extended_v2_211231
25606,5054,naver_beauty_product_info_extended_v2_211231
23368,5050,naver_beauty_product_info_extended_v2_211231
23371,5049,naver_beauty_product_info_extended_v2_211231
72543,5060,naver_beauty_product_info_extended_v2_211231
58050,5062,naver_beauty_product_info_extended_v2_211231
102738,5074,naver_beauty_product_info_extended_v2_211231
102737,5078,naver_beauty_product_info_extended_v2_211231
1802,5109,naver_beauty_product_info_extended_v2_211231
53532,"[5191, 5175]",naver_beauty_product_info_extended_v2_211231
53261,5186,naver_beauty_product_info_extended_v2_211231
52991,5180,naver_beauty_product_info_extended_v2_211231
53564,5210,naver_beauty_product_info_extended_v2_211231
53407,5201,naver_beauty_product_info_extended_v2_211231
53370,5208,naver_beauty_product_info_extended_v2_211231
53415,5207,naver_beauty_product_info_extended_v2_211231
53528,5189,naver_beauty_product_info_extended_v2_211231
53058,5188,naver_beauty_product_info_extended_v2_211231
53007,5182,naver_beauty_product_info_extended_v2_211231
53563,5166,naver_beauty_product_info_extended_v2_211231
53272,"[5190, 5198]",naver_beauty_product_info_extended_v2_211231
52986,"[5170, 5197]",naver_beauty_product_info_extended_v2_211231
53472,5192,naver_beauty_product_info_extended_v2_211231
53003,5165,naver_beauty_product_info_extended_v2_211231
53039,"[5174, 5178]",naver_beauty_product_info_extended_v2_211231
78151,5194,naver_beauty_product_info_extended_v2_211231
78123,5184,naver_beauty_product_info_extended_v2_211231
78096,5204,naver_beauty_product_info_extended_v2_211231
73147,5822,naver_beauty_product_info_extended_v2_211231
51135,5818,naver_beauty_product_info_extended_v2_211231
51103,5791,naver_beauty_product_info_extended_v2_211231
77990,5816,naver_beauty_product_info_extended_v2_211231
1835,5825,naver_beauty_product_info_extended_v2_211231
40076,5826,naver_beauty_product_info_extended_v2_211231
40078,5828,naver_beauty_product_info_extended_v2_211231
92698,5839,naver_beauty_product_info_extended_v2_211231
92700,5833,naver_beauty_product_info_extended_v2_211231
92699,5837,naver_beauty_product_info_extended_v2_211231
63323,5842,naver_beauty_product_info_extended_v2_211231
15530,"[5854, 5848]",naver_beauty_product_info_extended_v2_211231
15531,5850,naver_beauty_product_info_extended_v2_211231
15536,5851,naver_beauty_product_info_extended_v2_211231
15529,"[42432, 5856]",naver_beauty_product_info_extended_v2_211231
1982,5869,naver_beauty_product_info_extended_v2_211231
13481,5878,naver_beauty_product_info_extended_v2_211231
13493,5901,naver_beauty_product_info_extended_v2_211231
13487,5885,naver_beauty_product_info_extended_v2_211231
2118,5948,naver_beauty_product_info_extended_v2_211231
2145,5929,naver_beauty_product_info_extended_v2_211231
2136,5916,naver_beauty_product_info_extended_v2_211231
2138,5962,naver_beauty_product_info_extended_v2_211231
2142,5960,naver_beauty_product_info_extended_v2_211231
2157,5950,naver_beauty_product_info_extended_v2_211231
2140,5945,naver_beauty_product_info_extended_v2_211231
2152,5938,naver_beauty_product_info_extended_v2_211231
2131,5957,naver_beauty_product_info_extended_v2_211231
36677,5968,naver_beauty_product_info_extended_v2_211231
13505,6004,naver_beauty_product_info_extended_v2_211231
55641,6024,naver_beauty_product_info_extended_v2_211231
105849,6031,naver_beauty_product_info_extended_v2_211231
100942,6046,naver_beauty_product_info_extended_v2_211231
100954,6051,naver_beauty_product_info_extended_v2_211231
68036,6078,naver_beauty_product_info_extended_v2_211231
68037,6075,naver_beauty_product_info_extended_v2_211231
97108,6080,naver_beauty_product_info_extended_v2_211231
97112,6082,naver_beauty_product_info_extended_v2_211231
97115,6081,naver_beauty_product_info_extended_v2_211231
97121,6085,naver_beauty_product_info_extended_v2_211231
96759,6096,naver_beauty_product_info_extended_v2_211231
96756,6095,naver_beauty_product_info_extended_v2_211231
2638,6117,naver_beauty_product_info_extended_v2_211231
2629,6112,naver_beauty_product_info_extended_v2_211231
2632,"[6114, 6101, 6120]",naver_beauty_product_info_extended_v2_211231
2621,6102,naver_beauty_product_info_extended_v2_211231
2664,6217,naver_beauty_product_info_extended_v2_211231
108041,6223,naver_beauty_product_info_extended_v2_211231
108036,6220,naver_beauty_product_info_extended_v2_211231
109822,6231,naver_beauty_product_info_extended_v2_211231
47523,6232,naver_beauty_product_info_extended_v2_211231
39086,6240,naver_beauty_product_info_extended_v2_211231
39087,6241,naver_beauty_product_info_extended_v2_211231
55762,6257,naver_beauty_product_info_extended_v2_211231
55702,6252,naver_beauty_product_info_extended_v2_211231
55664,6256,naver_beauty_product_info_extended_v2_211231
55732,6245,naver_beauty_product_info_extended_v2_211231
54508,6278,naver_beauty_product_info_extended_v2_211231
54509,6291,naver_beauty_product_info_extended_v2_211231
54503,6270,naver_beauty_product_info_extended_v2_211231
2740,6306,naver_beauty_product_info_extended_v2_211231
2743,6302,naver_beauty_product_info_extended_v2_211231
2748,"[6301, 6315]",naver_beauty_product_info_extended_v2_211231
2757,6298,naver_beauty_product_info_extended_v2_211231
2738,6319,naver_beauty_product_info_extended_v2_211231
2747,6299,naver_beauty_product_info_extended_v2_211231
2758,6313,naver_beauty_product_info_extended_v2_211231
47528,"[6395, 6383, 6378]",naver_beauty_product_info_extended_v2_211231
49035,"[6380, 6363]",naver_beauty_product_info_extended_v2_211231
69301,"[6360, 6390]",naver_beauty_product_info_extended_v2_211231
69327,6382,naver_beauty_product_info_extended_v2_211231
69320,6366,naver_beauty_product_info_extended_v2_211231
47527,"[6373, 6371, 6368]",naver_beauty_product_info_extended_v2_211231
69308,"[6367, 6358, 6389]",naver_beauty_product_info_extended_v2_211231
47529,6377,naver_beauty_product_info_extended_v2_211231
47526,"[6369, 6393]",naver_beauty_product_info_extended_v2_211231
93652,6418,naver_beauty_product_info_extended_v2_211231
93686,6409,naver_beauty_product_info_extended_v2_211231
93689,6416,naver_beauty_product_info_extended_v2_211231
93691,6424,naver_beauty_product_info_extended_v2_211231
93663,6422,naver_beauty_product_info_extended_v2_211231
93696,6410,naver_beauty_product_info_extended_v2_211231
93666,6411,naver_beauty_product_info_extended_v2_211231
93688,6415,naver_beauty_product_info_extended_v2_211231
55725,6414,naver_beauty_product_info_extended_v2_211231
93660,6426,naver_beauty_product_info_extended_v2_211231
75379,6482,naver_beauty_product_info_extended_v2_211231
75363,6495,naver_beauty_product_info_extended_v2_211231
75389,6478,naver_beauty_product_info_extended_v2_211231
75406,6504,naver_beauty_product_info_extended_v2_211231
75378,6501,naver_beauty_product_info_extended_v2_211231
75372,6505,naver_beauty_product_info_extended_v2_211231
36691,6534,naver_beauty_product_info_extended_v2_211231
47558,6543,naver_beauty_product_info_extended_v2_211231
80726,"[6560, 6559]",naver_beauty_product_info_extended_v2_211231
80724,6561,naver_beauty_product_info_extended_v2_211231
76083,6604,naver_beauty_product_info_extended_v2_211231
76078,6607,naver_beauty_product_info_extended_v2_211231
64529,6597,naver_beauty_product_info_extended_v2_211231
76082,"[6603, 6600]",naver_beauty_product_info_extended_v2_211231
76087,6599,naver_beauty_product_info_extended_v2_211231
76086,6594,naver_beauty_product_info_extended_v2_211231
70823,6612,naver_beauty_product_info_extended_v2_211231
47565,6611,naver_beauty_product_info_extended_v2_211231
47563,6609,naver_beauty_product_info_extended_v2_211231
70828,6608,naver_beauty_product_info_extended_v2_211231
60764,6619,naver_beauty_product_info_extended_v2_211231
60776,6623,naver_beauty_product_info_extended_v2_211231
51789,6617,naver_beauty_product_info_extended_v2_211231
60778,6635,naver_beauty_product_info_extended_v2_211231
60754,6620,naver_beauty_product_info_extended_v2_211231
60786,6628,naver_beauty_product_info_extended_v2_211231
60775,6634,naver_beauty_product_info_extended_v2_211231
60774,6626,naver_beauty_product_info_extended_v2_211231
60767,6627,naver_beauty_product_info_extended_v2_211231
60749,6631,naver_beauty_product_info_extended_v2_211231
60773,6613,naver_beauty_product_info_extended_v2_211231
60779,6614,naver_beauty_product_info_extended_v2_211231
60758,6632,naver_beauty_product_info_extended_v2_211231
47567,6644,naver_beauty_product_info_extended_v2_211231
63261,6641,naver_beauty_product_info_extended_v2_211231
63263,6642,naver_beauty_product_info_extended_v2_211231
74138,6658,naver_beauty_product_info_extended_v2_211231
74142,6653,naver_beauty_product_info_extended_v2_211231
74134,6661,naver_beauty_product_info_extended_v2_211231
74131,"[6660, 6666]",naver_beauty_product_info_extended_v2_211231
2866,6681,naver_beauty_product_info_extended_v2_211231
17484,6678,naver_beauty_product_info_extended_v2_211231
2860,6677,naver_beauty_product_info_extended_v2_211231
36734,6689,naver_beauty_product_info_extended_v2_211231
88764,6731,naver_beauty_product_info_extended_v2_211231
88675,6712,naver_beauty_product_info_extended_v2_211231
88780,6767,naver_beauty_product_info_extended_v2_211231
88720,6727,naver_beauty_product_info_extended_v2_211231
88762,6745,naver_beauty_product_info_extended_v2_211231
88787,6716,naver_beauty_product_info_extended_v2_211231
88696,6704,naver_beauty_product_info_extended_v2_211231
88686,6757,naver_beauty_product_info_extended_v2_211231
88788,6713,naver_beauty_product_info_extended_v2_211231
88667,6746,naver_beauty_product_info_extended_v2_211231
88751,6718,naver_beauty_product_info_extended_v2_211231
88792,6726,naver_beauty_product_info_extended_v2_211231
88770,6739,naver_beauty_product_info_extended_v2_211231
88721,6768,naver_beauty_product_info_extended_v2_211231
88832,6710,naver_beauty_product_info_extended_v2_211231
88660,6705,naver_beauty_product_info_extended_v2_211231
88664,"[6711, 6743]",naver_beauty_product_info_extended_v2_211231
88659,6717,naver_beauty_product_info_extended_v2_211231
88724,6738,naver_beauty_product_info_extended_v2_211231
88807,6754,naver_beauty_product_info_extended_v2_211231
88806,6724,naver_beauty_product_info_extended_v2_211231
88782,6758,naver_beauty_product_info_extended_v2_211231
88810,6709,naver_beauty_product_info_extended_v2_211231
88849,6706,naver_beauty_product_info_extended_v2_211231
88705,6728,naver_beauty_product_info_extended_v2_211231
88779,6751,naver_beauty_product_info_extended_v2_211231
88811,6752,naver_beauty_product_info_extended_v2_211231
88725,6707,naver_beauty_product_info_extended_v2_211231
88859,6749,naver_beauty_product_info_extended_v2_211231
88658,"[6741, 6766, 6762]",naver_beauty_product_info_extended_v2_211231
88746,6756,naver_beauty_product_info_extended_v2_211231
88864,6769,naver_beauty_product_info_extended_v2_211231
88846,"[6723, 6747]",naver_beauty_product_info_extended_v2_211231
88839,6761,naver_beauty_product_info_extended_v2_211231
88710,6737,naver_beauty_product_info_extended_v2_211231
88753,6719,naver_beauty_product_info_extended_v2_211231
