glowpick_product_info_final_version_id,mapped_id,table_name
386,175,naver_beauty_product_info_extended_v1_211217
388,176,naver_beauty_product_info_extended_v1_211217
389,19432,naver_beauty_product_info_extended_v3_220124
393,187,naver_beauty_product_info_extended_v1_211217
395,186,naver_beauty_product_info_extended_v1_211217
396,188,naver_beauty_product_info_extended_v1_211217
397,25528,naver_beauty_product_info_extended_v3_220124
410,3273,naver_beauty_product_info_extended_v2_211231
410,24192,naver_beauty_product_info_extended_v3_220124
416,"[222, 295]",naver_beauty_product_info_extended_v1_211217
416,"[7489, 7507]",naver_beauty_product_info_extended_v3_220124
419,7439,naver_beauty_product_info_extended_v3_220124
421,"[3349, 3302]",naver_beauty_product_info_extended_v2_211231
421,"[7429, 7443]",naver_beauty_product_info_extended_v3_220124
423,3313,naver_beauty_product_info_extended_v2_211231
423,7481,naver_beauty_product_info_extended_v3_220124
424,3393,naver_beauty_product_info_extended_v2_211231
424,7478,naver_beauty_product_info_extended_v3_220124
430,"[3338, 3388, 3405]",naver_beauty_product_info_extended_v2_211231
430,"[7488, 7465]",naver_beauty_product_info_extended_v3_220124
435,3301,naver_beauty_product_info_extended_v2_211231
435,7469,naver_beauty_product_info_extended_v3_220124
436,3291,naver_beauty_product_info_extended_v2_211231
436,7474,naver_beauty_product_info_extended_v3_220124
437,3404,naver_beauty_product_info_extended_v2_211231
437,7452,naver_beauty_product_info_extended_v3_220124
438,"[3276, 3379]",naver_beauty_product_info_extended_v2_211231
438,7561,naver_beauty_product_info_extended_v3_220124
443,3422,naver_beauty_product_info_extended_v2_211231
443,"[7557, 7558]",naver_beauty_product_info_extended_v3_220124
447,212,naver_beauty_product_info_extended_v1_211217
447,7492,naver_beauty_product_info_extended_v3_220124
450,3413,naver_beauty_product_info_extended_v2_211231
451,7446,naver_beauty_product_info_extended_v3_220124
452,3406,naver_beauty_product_info_extended_v2_211231
452,7464,naver_beauty_product_info_extended_v3_220124
455,"[3410, 3330]",naver_beauty_product_info_extended_v2_211231
455,"[7462, 7472]",naver_beauty_product_info_extended_v3_220124
460,3343,naver_beauty_product_info_extended_v2_211231
462,206,naver_beauty_product_info_extended_v1_211217
462,7493,naver_beauty_product_info_extended_v3_220124
464,"[3403, 3304, 3328]",naver_beauty_product_info_extended_v2_211231
464,"[26120, 7518, 7527, 7528]",naver_beauty_product_info_extended_v3_220124
467,3372,naver_beauty_product_info_extended_v2_211231
467,7433,naver_beauty_product_info_extended_v3_220124
474,3299,naver_beauty_product_info_extended_v2_211231
474,7479,naver_beauty_product_info_extended_v3_220124
475,3283,naver_beauty_product_info_extended_v2_211231
475,7571,naver_beauty_product_info_extended_v3_220124
479,3382,naver_beauty_product_info_extended_v2_211231
480,3374,naver_beauty_product_info_extended_v2_211231
480,7431,naver_beauty_product_info_extended_v3_220124
481,3391,naver_beauty_product_info_extended_v2_211231
481,7559,naver_beauty_product_info_extended_v3_220124
482,3282,naver_beauty_product_info_extended_v2_211231
484,215,naver_beauty_product_info_extended_v1_211217
484,7500,naver_beauty_product_info_extended_v3_220124
486,3288,naver_beauty_product_info_extended_v2_211231
486,7560,naver_beauty_product_info_extended_v3_220124
489,3347,naver_beauty_product_info_extended_v2_211231
489,7442,naver_beauty_product_info_extended_v3_220124
491,3369,naver_beauty_product_info_extended_v2_211231
492,3281,naver_beauty_product_info_extended_v2_211231
492,"[7517, 7532]",naver_beauty_product_info_extended_v3_220124
502,3358,naver_beauty_product_info_extended_v2_211231
502,7435,naver_beauty_product_info_extended_v3_220124
505,"[3386, 3389]",naver_beauty_product_info_extended_v2_211231
505,"[7545, 7552]",naver_beauty_product_info_extended_v3_220124
506,3360,naver_beauty_product_info_extended_v2_211231
506,7541,naver_beauty_product_info_extended_v3_220124
508,3322,naver_beauty_product_info_extended_v2_211231
508,7484,naver_beauty_product_info_extended_v3_220124
509,3409,naver_beauty_product_info_extended_v2_211231
509,7483,naver_beauty_product_info_extended_v3_220124
510,3361,naver_beauty_product_info_extended_v2_211231
510,7546,naver_beauty_product_info_extended_v3_220124
511,"[3365, 3415]",naver_beauty_product_info_extended_v2_211231
511,7538,naver_beauty_product_info_extended_v3_220124
512,"[3339, 3371, 3364]",naver_beauty_product_info_extended_v2_211231
512,"[7537, 7543, 7548]",naver_beauty_product_info_extended_v3_220124
513,3317,naver_beauty_product_info_extended_v2_211231
513,7467,naver_beauty_product_info_extended_v3_220124
514,3370,naver_beauty_product_info_extended_v2_211231
514,7470,naver_beauty_product_info_extended_v3_220124
516,3331,naver_beauty_product_info_extended_v2_211231
517,3295,naver_beauty_product_info_extended_v2_211231
517,7477,naver_beauty_product_info_extended_v3_220124
518,3342,naver_beauty_product_info_extended_v2_211231
518,7480,naver_beauty_product_info_extended_v3_220124
533,220,naver_beauty_product_info_extended_v1_211217
533,7502,naver_beauty_product_info_extended_v3_220124
536,223,naver_beauty_product_info_extended_v1_211217
536,7504,naver_beauty_product_info_extended_v3_220124
539,3366,naver_beauty_product_info_extended_v2_211231
539,7529,naver_beauty_product_info_extended_v3_220124
542,221,naver_beauty_product_info_extended_v1_211217
542,7503,naver_beauty_product_info_extended_v3_220124
544,213,naver_beauty_product_info_extended_v1_211217
544,7496,naver_beauty_product_info_extended_v3_220124
545,209,naver_beauty_product_info_extended_v1_211217
545,7494,naver_beauty_product_info_extended_v3_220124
546,216,naver_beauty_product_info_extended_v1_211217
546,7499,naver_beauty_product_info_extended_v3_220124
547,217,naver_beauty_product_info_extended_v1_211217
547,7501,naver_beauty_product_info_extended_v3_220124
548,211,naver_beauty_product_info_extended_v1_211217
548,7498,naver_beauty_product_info_extended_v3_220124
549,3418,naver_beauty_product_info_extended_v2_211231
550,"[3419, 3294, 3316]",naver_beauty_product_info_extended_v2_211231
550,"[7554, 7536]",naver_beauty_product_info_extended_v3_220124
552,3378,naver_beauty_product_info_extended_v2_211231
553,227,naver_beauty_product_info_extended_v1_211217
554,"[3293, 3420]",naver_beauty_product_info_extended_v2_211231
554,"[7516, 7513]",naver_beauty_product_info_extended_v3_220124
555,7514,naver_beauty_product_info_extended_v3_220124
556,3354,naver_beauty_product_info_extended_v2_211231
556,7430,naver_beauty_product_info_extended_v3_220124
558,3395,naver_beauty_product_info_extended_v2_211231
558,7434,naver_beauty_product_info_extended_v3_220124
559,3377,naver_beauty_product_info_extended_v2_211231
559,7526,naver_beauty_product_info_extended_v3_220124
563,3375,naver_beauty_product_info_extended_v2_211231
563,7524,naver_beauty_product_info_extended_v3_220124
568,274,naver_beauty_product_info_extended_v1_211217
568,22434,naver_beauty_product_info_extended_v3_220124
570,271,naver_beauty_product_info_extended_v1_211217
570,22432,naver_beauty_product_info_extended_v3_220124
574,273,naver_beauty_product_info_extended_v1_211217
574,22435,naver_beauty_product_info_extended_v3_220124
623,"[24897, 24896]",naver_beauty_product_info_extended_v3_220124
623,"[349, 347]",naver_beauty_product_info_extended_v4_220311
626,"[287, 286]",naver_beauty_product_info_extended_v1_211217
626,17499,naver_beauty_product_info_extended_v3_220124
630,17512,naver_beauty_product_info_extended_v3_220124
635,17509,naver_beauty_product_info_extended_v3_220124
649,3563,naver_beauty_product_info_extended_v2_211231
649,"[12932, 12923]",naver_beauty_product_info_extended_v3_220124
651,12925,naver_beauty_product_info_extended_v3_220124
661,12931,naver_beauty_product_info_extended_v3_220124
666,3559,naver_beauty_product_info_extended_v2_211231
666,12947,naver_beauty_product_info_extended_v3_220124
669,12955,naver_beauty_product_info_extended_v3_220124
681,"[21975, 10194, 335]",naver_beauty_product_info_extended_v1_211217
681,"[15601, 15614]",naver_beauty_product_info_extended_v3_220124
682,3626,naver_beauty_product_info_extended_v2_211231
682,15615,naver_beauty_product_info_extended_v3_220124
683,"[341, 10198]",naver_beauty_product_info_extended_v1_211217
683,"[15603, 15609]",naver_beauty_product_info_extended_v3_220124
684,10222,naver_beauty_product_info_extended_v1_211217
684,15602,naver_beauty_product_info_extended_v3_220124
685,3622,naver_beauty_product_info_extended_v2_211231
685,15617,naver_beauty_product_info_extended_v3_220124
686,10192,naver_beauty_product_info_extended_v1_211217
686,15598,naver_beauty_product_info_extended_v3_220124
687,21974,naver_beauty_product_info_extended_v1_211217
687,15599,naver_beauty_product_info_extended_v3_220124
688,3625,naver_beauty_product_info_extended_v2_211231
688,15618,naver_beauty_product_info_extended_v3_220124
692,3623,naver_beauty_product_info_extended_v2_211231
692,15619,naver_beauty_product_info_extended_v3_220124
693,10229,naver_beauty_product_info_extended_v1_211217
693,15600,naver_beauty_product_info_extended_v3_220124
695,340,naver_beauty_product_info_extended_v1_211217
695,15608,naver_beauty_product_info_extended_v3_220124
696,21987,naver_beauty_product_info_extended_v1_211217
696,15606,naver_beauty_product_info_extended_v3_220124
699,3624,naver_beauty_product_info_extended_v2_211231
699,15623,naver_beauty_product_info_extended_v3_220124
700,3617,naver_beauty_product_info_extended_v2_211231
700,15620,naver_beauty_product_info_extended_v3_220124
701,3621,naver_beauty_product_info_extended_v2_211231
701,15621,naver_beauty_product_info_extended_v3_220124
702,3619,naver_beauty_product_info_extended_v2_211231
702,15622,naver_beauty_product_info_extended_v3_220124
708,22019,naver_beauty_product_info_extended_v1_211217
708,15607,naver_beauty_product_info_extended_v3_220124
709,339,naver_beauty_product_info_extended_v1_211217
709,15612,naver_beauty_product_info_extended_v3_220124
710,10242,naver_beauty_product_info_extended_v1_211217
710,15604,naver_beauty_product_info_extended_v3_220124
712,343,naver_beauty_product_info_extended_v1_211217
725,19932,naver_beauty_product_info_extended_v3_220124
726,19934,naver_beauty_product_info_extended_v3_220124
727,19938,naver_beauty_product_info_extended_v3_220124
728,358,naver_beauty_product_info_extended_v1_211217
729,19935,naver_beauty_product_info_extended_v3_220124
732,19937,naver_beauty_product_info_extended_v3_220124
733,19936,naver_beauty_product_info_extended_v3_220124
734,19933,naver_beauty_product_info_extended_v3_220124
752,"[100, 362]",naver_beauty_product_info_extended_v1_211217
752,"[24858, 24857]",naver_beauty_product_info_extended_v3_220124
755,121,naver_beauty_product_info_extended_v1_211217
757,373,naver_beauty_product_info_extended_v4_220311
775,366,naver_beauty_product_info_extended_v1_211217
779,25400,naver_beauty_product_info_extended_v3_220124
793,"[396, 403]",naver_beauty_product_info_extended_v1_211217
793,"[15716, 15718]",naver_beauty_product_info_extended_v3_220124
798,15711,naver_beauty_product_info_extended_v3_220124
812,427,naver_beauty_product_info_extended_v1_211217
815,"[3841, 3839]",naver_beauty_product_info_extended_v2_211231
856,495,naver_beauty_product_info_extended_v1_211217
884,"[425, 426]",naver_beauty_product_info_extended_v4_220311
900,"[422, 423]",naver_beauty_product_info_extended_v4_220311
907,"[556, 7644]",naver_beauty_product_info_extended_v1_211217
907,4052,naver_beauty_product_info_extended_v2_211231
907,13795,naver_beauty_product_info_extended_v3_220124
918,4062,naver_beauty_product_info_extended_v2_211231
919,4065,naver_beauty_product_info_extended_v2_211231
919,13786,naver_beauty_product_info_extended_v3_220124
922,"[13791, 13789]",naver_beauty_product_info_extended_v3_220124
923,4064,naver_beauty_product_info_extended_v2_211231
923,13787,naver_beauty_product_info_extended_v3_220124
927,548,naver_beauty_product_info_extended_v1_211217
927,"[13768, 13775]",naver_beauty_product_info_extended_v3_220124
927,428,naver_beauty_product_info_extended_v4_220311
929,543,naver_beauty_product_info_extended_v1_211217
929,4058,naver_beauty_product_info_extended_v2_211231
940,535,naver_beauty_product_info_extended_v1_211217
940,13779,naver_beauty_product_info_extended_v3_220124
941,"[557, 539]",naver_beauty_product_info_extended_v1_211217
941,"[4049, 4063]",naver_beauty_product_info_extended_v2_211231
948,13788,naver_beauty_product_info_extended_v3_220124
949,542,naver_beauty_product_info_extended_v1_211217
949,4051,naver_beauty_product_info_extended_v2_211231
976,559,naver_beauty_product_info_extended_v1_211217
977,558,naver_beauty_product_info_extended_v1_211217
995,"[24188, 24186, 24187]",naver_beauty_product_info_extended_v3_220124
1045,580,naver_beauty_product_info_extended_v1_211217
1045,12255,naver_beauty_product_info_extended_v3_220124
1045,"[496, 492, 462, 469, 503]",naver_beauty_product_info_extended_v4_220311
1046,745,naver_beauty_product_info_extended_v1_211217
1046,"[12214, 12242]",naver_beauty_product_info_extended_v3_220124
1046,"[841, 744, 734, 755, 794, 733, 579, 785, 572, 583, 874, 745, 735, 799, 806, 884, 693, 883, 587, 824, 596]",naver_beauty_product_info_extended_v4_220311
1049,599,naver_beauty_product_info_extended_v1_211217
1051,573,naver_beauty_product_info_extended_v1_211217
1051,12256,naver_beauty_product_info_extended_v3_220124
1051,"[483, 495, 474, 477, 485, 518, 568, 508, 511, 512, 529, 487, 490, 532, 471, 530, 466, 437, 438, 507, 517, 498]",naver_beauty_product_info_extended_v4_220311
1053,571,naver_beauty_product_info_extended_v1_211217
1053,12247,naver_beauty_product_info_extended_v3_220124
1053,"[720, 712, 728, 877, 620, 749, 740, 893, 589, 586, 656, 643, 774, 797, 763, 694, 688, 769, 782, 593, 724, 571, 760, 625, 674]",naver_beauty_product_info_extended_v4_220311
1054,596,naver_beauty_product_info_extended_v1_211217
1054,"[544, 525, 445, 441]",naver_beauty_product_info_extended_v4_220311
1055,"[624, 582]",naver_beauty_product_info_extended_v1_211217
1055,"[835, 876, 697, 708, 887, 892, 854, 788, 885, 804, 669, 805, 757, 864]",naver_beauty_product_info_extended_v4_220311
1056,586,naver_beauty_product_info_extended_v1_211217
1056,"[12250, 12243]",naver_beauty_product_info_extended_v3_220124
1056,"[759, 905, 950, 909, 941, 945, 929, 946, 951, 948, 930, 931, 932, 655, 647]",naver_beauty_product_info_extended_v4_220311
1057,572,naver_beauty_product_info_extended_v1_211217
1057,"[12244, 12240]",naver_beauty_product_info_extended_v3_220124
1057,"[718, 623, 645, 630, 710, 789, 663, 614, 826, 863, 747, 723, 713, 570, 574, 635, 608, 599, 725, 880, 776, 578, 882, 827, 798, 584, 730]",naver_beauty_product_info_extended_v4_220311
1058,"[15068, 575]",naver_beauty_product_info_extended_v1_211217
1058,"[534, 443, 540, 537, 552]",naver_beauty_product_info_extended_v4_220311
1061,577,naver_beauty_product_info_extended_v1_211217
1061,"[442, 461, 456, 538, 545, 539, 541, 547]",naver_beauty_product_info_extended_v4_220311
1062,576,naver_beauty_product_info_extended_v1_211217
1062,"[12254, 12258]",naver_beauty_product_info_extended_v3_220124
1062,"[510, 439, 523, 488, 484, 468, 558, 455, 451, 459, 519, 516, 542, 440, 513, 506, 501]",naver_beauty_product_info_extended_v4_220311
1063,"[625, 579, 2639]",naver_beauty_product_info_extended_v1_211217
1063,4120,naver_beauty_product_info_extended_v2_211231
1063,12249,naver_beauty_product_info_extended_v3_220124
1063,"[752, 619, 875, 848, 649, 585]",naver_beauty_product_info_extended_v4_220311
1064,"[581, 2634]",naver_beauty_product_info_extended_v1_211217
1064,"[493, 499, 521, 460, 502, 522, 467, 527]",naver_beauty_product_info_extended_v4_220311
1066,593,naver_beauty_product_info_extended_v1_211217
1066,520,naver_beauty_product_info_extended_v4_220311
1067,570,naver_beauty_product_info_extended_v1_211217
1067,"[715, 709, 947, 912, 690, 899, 898, 569, 637, 758, 743, 631, 646, 594]",naver_beauty_product_info_extended_v4_220311
1070,"[764, 684]",naver_beauty_product_info_extended_v4_220311
1075,594,naver_beauty_product_info_extended_v1_211217
1075,464,naver_beauty_product_info_extended_v4_220311
1080,12228,naver_beauty_product_info_extended_v3_220124
1081,584,naver_beauty_product_info_extended_v1_211217
1081,"[914, 699, 696, 934]",naver_beauty_product_info_extended_v4_220311
1085,595,naver_beauty_product_info_extended_v1_211217
1085,12220,naver_beauty_product_info_extended_v3_220124
1085,"[888, 831, 644, 809]",naver_beauty_product_info_extended_v4_220311
1087,"[2605, 569]",naver_beauty_product_info_extended_v1_211217
1087,"[463, 562]",naver_beauty_product_info_extended_v4_220311
1089,12241,naver_beauty_product_info_extended_v3_220124
1089,"[783, 657]",naver_beauty_product_info_extended_v4_220311
1090,"[771, 738]",naver_beauty_product_info_extended_v4_220311
1091,23536,naver_beauty_product_info_extended_v1_211217
1091,12262,naver_beauty_product_info_extended_v3_220124
1091,"[952, 953]",naver_beauty_product_info_extended_v4_220311
1092,"[585, 22626]",naver_beauty_product_info_extended_v1_211217
1092,12251,naver_beauty_product_info_extended_v3_220124
1092,"[881, 672, 581]",naver_beauty_product_info_extended_v4_220311
1097,"[897, 814]",naver_beauty_product_info_extended_v4_220311
1099,621,naver_beauty_product_info_extended_v1_211217
1103,857,naver_beauty_product_info_extended_v4_220311
1109,820,naver_beauty_product_info_extended_v4_220311
1111,12226,naver_beauty_product_info_extended_v3_220124
1115,619,naver_beauty_product_info_extended_v1_211217
1115,12221,naver_beauty_product_info_extended_v3_220124
1126,12252,naver_beauty_product_info_extended_v3_220124
1128,627,naver_beauty_product_info_extended_v1_211217
1137,592,naver_beauty_product_info_extended_v1_211217
1137,12257,naver_beauty_product_info_extended_v3_220124
1137,"[559, 465]",naver_beauty_product_info_extended_v4_220311
1141,626,naver_beauty_product_info_extended_v1_211217
1141,664,naver_beauty_product_info_extended_v4_220311
1145,589,naver_beauty_product_info_extended_v1_211217
1145,12219,naver_beauty_product_info_extended_v3_220124
1145,576,naver_beauty_product_info_extended_v4_220311
1148,12229,naver_beauty_product_info_extended_v3_220124
1148,615,naver_beauty_product_info_extended_v4_220311
1159,605,naver_beauty_product_info_extended_v1_211217
1162,602,naver_beauty_product_info_extended_v1_211217
1162,"[555, 514]",naver_beauty_product_info_extended_v4_220311
1165,618,naver_beauty_product_info_extended_v1_211217
1166,608,naver_beauty_product_info_extended_v1_211217
1168,"[611, 601]",naver_beauty_product_info_extended_v1_211217
1168,"[695, 588, 926]",naver_beauty_product_info_extended_v4_220311
1169,12216,naver_beauty_product_info_extended_v3_220124
1173,641,naver_beauty_product_info_extended_v4_220311
1174,12237,naver_beauty_product_info_extended_v3_220124
1177,612,naver_beauty_product_info_extended_v1_211217
1177,4122,naver_beauty_product_info_extended_v2_211231
1183,604,naver_beauty_product_info_extended_v1_211217
1183,4119,naver_beauty_product_info_extended_v2_211231
1183,"[556, 515]",naver_beauty_product_info_extended_v4_220311
1194,4116,naver_beauty_product_info_extended_v2_211231
1194,12261,naver_beauty_product_info_extended_v3_220124
1194,436,naver_beauty_product_info_extended_v4_220311
1207,587,naver_beauty_product_info_extended_v1_211217
1207,"[535, 470, 475, 528, 549]",naver_beauty_product_info_extended_v4_220311
1210,25095,naver_beauty_product_info_extended_v1_211217
1210,12213,naver_beauty_product_info_extended_v3_220124
1210,"[736, 753, 855, 780, 679, 719, 762, 850, 777, 601, 611, 784, 778, 800, 781, 612, 604, 860, 775]",naver_beauty_product_info_extended_v4_220311
1211,588,naver_beauty_product_info_extended_v1_211217
1211,"[706, 737, 591, 815]",naver_beauty_product_info_extended_v4_220311
1214,622,naver_beauty_product_info_extended_v1_211217
1223,"[717, 711, 742, 714, 606, 833, 829, 836, 807, 866, 861]",naver_beauty_product_info_extended_v4_220311
1228,819,naver_beauty_product_info_extended_v4_220311
1233,591,naver_beauty_product_info_extended_v1_211217
1233,872,naver_beauty_product_info_extended_v4_220311
1234,"[12238, 12235]",naver_beauty_product_info_extended_v3_220124
1236,606,naver_beauty_product_info_extended_v1_211217
1244,"[686, 634]",naver_beauty_product_info_extended_v4_220311
1245,617,naver_beauty_product_info_extended_v1_211217
1246,628,naver_beauty_product_info_extended_v1_211217
1246,4118,naver_beauty_product_info_extended_v2_211231
1250,607,naver_beauty_product_info_extended_v1_211217
1250,4117,naver_beauty_product_info_extended_v2_211231
1279,25117,naver_beauty_product_info_extended_v3_220124
1356,721,naver_beauty_product_info_extended_v1_211217
1358,4162,naver_beauty_product_info_extended_v2_211231
1358,25423,naver_beauty_product_info_extended_v3_220124
1359,25422,naver_beauty_product_info_extended_v3_220124
1360,4163,naver_beauty_product_info_extended_v2_211231
1380,746,naver_beauty_product_info_extended_v1_211217
1380,21823,naver_beauty_product_info_extended_v3_220124
1381,753,naver_beauty_product_info_extended_v1_211217
1381,21822,naver_beauty_product_info_extended_v3_220124
1388,25505,naver_beauty_product_info_extended_v1_211217
1390,4213,naver_beauty_product_info_extended_v2_211231
1390,26085,naver_beauty_product_info_extended_v3_220124
1392,792,naver_beauty_product_info_extended_v1_211217
1393,793,naver_beauty_product_info_extended_v1_211217
1403,842,naver_beauty_product_info_extended_v1_211217
1404,"[848, 841]",naver_beauty_product_info_extended_v1_211217
1404,"[23483, 23482]",naver_beauty_product_info_extended_v3_220124
1460,862,naver_beauty_product_info_extended_v1_211217
1461,861,naver_beauty_product_info_extended_v1_211217
1461,22223,naver_beauty_product_info_extended_v3_220124
1463,22226,naver_beauty_product_info_extended_v3_220124
1464,864,naver_beauty_product_info_extended_v1_211217
1464,22224,naver_beauty_product_info_extended_v3_220124
1465,865,naver_beauty_product_info_extended_v1_211217
1466,22221,naver_beauty_product_info_extended_v3_220124
1475,22222,naver_beauty_product_info_extended_v3_220124
1477,22225,naver_beauty_product_info_extended_v3_220124
1483,866,naver_beauty_product_info_extended_v1_211217
1556,17436,naver_beauty_product_info_extended_v3_220124
1558,1213,naver_beauty_product_info_extended_v1_211217
1559,1212,naver_beauty_product_info_extended_v1_211217
1560,1215,naver_beauty_product_info_extended_v1_211217
1566,25434,naver_beauty_product_info_extended_v3_220124
1567,25435,naver_beauty_product_info_extended_v3_220124
1583,1223,naver_beauty_product_info_extended_v1_211217
1584,1228,naver_beauty_product_info_extended_v1_211217
1585,1227,naver_beauty_product_info_extended_v1_211217
1586,1224,naver_beauty_product_info_extended_v1_211217
1587,1226,naver_beauty_product_info_extended_v1_211217
1588,23108,naver_beauty_product_info_extended_v3_220124
1589,1230,naver_beauty_product_info_extended_v1_211217
1592,23105,naver_beauty_product_info_extended_v3_220124
1594,23109,naver_beauty_product_info_extended_v3_220124
1595,"[23106, 23107]",naver_beauty_product_info_extended_v3_220124
1600,1464,naver_beauty_product_info_extended_v4_220311
1601,"[14344, 14331]",naver_beauty_product_info_extended_v3_220124
1603,1233,naver_beauty_product_info_extended_v1_211217
1604,14330,naver_beauty_product_info_extended_v3_220124
1607,1232,naver_beauty_product_info_extended_v1_211217
1607,14356,naver_beauty_product_info_extended_v3_220124
1612,14334,naver_beauty_product_info_extended_v3_220124
1613,1417,naver_beauty_product_info_extended_v4_220311
1615,14358,naver_beauty_product_info_extended_v3_220124
1615,1460,naver_beauty_product_info_extended_v4_220311
1623,1411,naver_beauty_product_info_extended_v4_220311
1624,4968,naver_beauty_product_info_extended_v2_211231
1624,14346,naver_beauty_product_info_extended_v3_220124
1624,"[1432, 1421]",naver_beauty_product_info_extended_v4_220311
1626,1443,naver_beauty_product_info_extended_v4_220311
1632,"[1453, 1459]",naver_beauty_product_info_extended_v4_220311
1635,1231,naver_beauty_product_info_extended_v1_211217
1635,1449,naver_beauty_product_info_extended_v4_220311
1647,"[14342, 14338]",naver_beauty_product_info_extended_v3_220124
1648,1463,naver_beauty_product_info_extended_v4_220311
1649,14360,naver_beauty_product_info_extended_v3_220124
1649,1457,naver_beauty_product_info_extended_v4_220311
1654,"[1414, 1420]",naver_beauty_product_info_extended_v4_220311
1663,1445,naver_beauty_product_info_extended_v4_220311
1678,"[14333, 14336]",naver_beauty_product_info_extended_v3_220124
1686,1251,naver_beauty_product_info_extended_v1_211217
1686,23742,naver_beauty_product_info_extended_v3_220124
1716,4990,naver_beauty_product_info_extended_v2_211231
1764,10124,naver_beauty_product_info_extended_v3_220124
1765,1317,naver_beauty_product_info_extended_v1_211217
1765,10077,naver_beauty_product_info_extended_v3_220124
1768,10082,naver_beauty_product_info_extended_v3_220124
1769,10126,naver_beauty_product_info_extended_v3_220124
1773,10100,naver_beauty_product_info_extended_v3_220124
1775,10127,naver_beauty_product_info_extended_v3_220124
1777,1320,naver_beauty_product_info_extended_v1_211217
