glowpick_product_info_final_version_id,mapped_id,table_name
3590,"[1487, 1496, 1563, 1596, 1599, 1608, 1641, 1657, 1684, 1685, 1688, 1700, 1703, 1714, 1718, 1732, 1736, 1739, 1742, 1749, 1768]",naver_beauty_product_info_extended_v3_220124
3594,"[1489, 1590, 1756]",naver_beauty_product_info_extended_v3_220124
3582,"[1491, 1523, 1525, 1529, 1533, 1536, 1541, 1546, 1549, 1720, 1731]",naver_beauty_product_info_extended_v3_220124
3659,"[1493, 1513, 1524, 1534, 1575, 1598, 1607, 1661, 1716]",naver_beauty_product_info_extended_v3_220124
3583,"[1494, 1667]",naver_beauty_product_info_extended_v3_220124
3686,"[1497, 1532, 1634, 1639, 1666]",naver_beauty_product_info_extended_v3_220124
3511,"[1500, 1502, 1511, 1512, 1559, 1564, 1574, 1587, 1606, 1677, 1767]",naver_beauty_product_info_extended_v3_220124
3320,"[1501, 1509, 1548, 1630, 1644, 1659, 1672, 1687, 1699, 1727]",naver_beauty_product_info_extended_v3_220124
3753,"[1503, 1545, 1631, 1671]",naver_beauty_product_info_extended_v3_220124
3348,"[1506, 1738]",naver_beauty_product_info_extended_v3_220124
3713,"[1514, 1704, 1712]",naver_beauty_product_info_extended_v3_220124
3589,"[1518, 1535, 1573, 1577, 1578, 1589, 1669, 1721, 1737, 1744, 1772]",naver_beauty_product_info_extended_v3_220124
3403,"[1521, 1522, 1658]",naver_beauty_product_info_extended_v3_220124
3743,"[1526, 1542, 1543, 1594, 1627, 1632, 1640, 1660, 1674, 1682, 1691, 1722]",naver_beauty_product_info_extended_v3_220124
3673,"[1527, 1530, 1539, 1552, 1649, 1655, 1681, 1769]",naver_beauty_product_info_extended_v3_220124
3417,"[1538, 1558, 1570, 1572, 1783, 1784, 1791]",naver_beauty_product_info_extended_v3_220124
3611,"[1547, 1565, 1612, 1748, 1750, 1762, 1771, 1774, 1780]",naver_beauty_product_info_extended_v3_220124
4146,"[1561, 1754, 1763]",naver_beauty_product_info_extended_v3_220124
3591,"[1562, 1600, 1605]",naver_beauty_product_info_extended_v3_220124
3706,"[1579, 1625, 1656]",naver_beauty_product_info_extended_v3_220124
3510,"[1580, 1723]",naver_beauty_product_info_extended_v3_220124
3517,1597,naver_beauty_product_info_extended_v3_220124
3521,"[1604, 1765]",naver_beauty_product_info_extended_v3_220124
3763,"[1613, 1645, 1654, 1705]",naver_beauty_product_info_extended_v3_220124
4360,"[1646, 1733]",naver_beauty_product_info_extended_v3_220124
3645,1648,naver_beauty_product_info_extended_v3_220124
3595,"[1651, 1683, 1693]",naver_beauty_product_info_extended_v3_220124
3588,"[1653, 1730, 1775]",naver_beauty_product_info_extended_v3_220124
3584,"[1662, 1692]",naver_beauty_product_info_extended_v3_220124
3593,"[1663, 1690, 1707, 1726]",naver_beauty_product_info_extended_v3_220124
17540,1664,naver_beauty_product_info_extended_v3_220124
3646,1665,naver_beauty_product_info_extended_v3_220124
3372,"[1670, 1695, 1743, 1751, 1757, 1761, 1779, 1802]",naver_beauty_product_info_extended_v3_220124
3596,"[1673, 1696, 1702]",naver_beauty_product_info_extended_v3_220124
3585,"[1678, 1719, 1777]",naver_beauty_product_info_extended_v3_220124
4408,"[1694, 1746]",naver_beauty_product_info_extended_v3_220124
3314,1698,naver_beauty_product_info_extended_v3_220124
3586,"[1710, 1741, 1776]",naver_beauty_product_info_extended_v3_220124
3362,1753,naver_beauty_product_info_extended_v3_220124
3305,1813,naver_beauty_product_info_extended_v3_220124
3476,1815,naver_beauty_product_info_extended_v3_220124
3560,1821,naver_beauty_product_info_extended_v3_220124
3566,"[1822, 1845]",naver_beauty_product_info_extended_v3_220124
3573,"[1823, 1852]",naver_beauty_product_info_extended_v3_220124
3603,1830,naver_beauty_product_info_extended_v3_220124
4376,1838,naver_beauty_product_info_extended_v3_220124
3601,1840,naver_beauty_product_info_extended_v3_220124
4356,1850,naver_beauty_product_info_extended_v3_220124
4352,1855,naver_beauty_product_info_extended_v3_220124
3367,1859,naver_beauty_product_info_extended_v3_220124
3568,1863,naver_beauty_product_info_extended_v3_220124
3607,1864,naver_beauty_product_info_extended_v3_220124
3494,"[1865, 1866]",naver_beauty_product_info_extended_v3_220124
3906,1876,naver_beauty_product_info_extended_v3_220124
